Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,78.000000,78.199997,76.000000,76.449997,73.261955,4166632
2019-01-15,77.599998,78.300003,77.250000,78.250000,74.986900,5287358
2019-01-16,78.199997,79.650002,77.750000,78.550003,75.274391,4603116
2019-01-17,79.500000,79.599998,78.050003,78.250000,74.986900,2785555
2019-01-18,79.599998,79.599998,78.650002,79.199997,75.897278,3788799
2019-01-21,79.300003,80.050003,78.949997,79.500000,76.184769,2851388
2019-01-22,78.900002,79.400002,77.800003,78.199997,74.938980,2930075
2019-01-23,78.199997,79.900002,78.150002,79.000000,75.705627,4075893
2019-01-24,79.250000,80.000000,79.050003,80.000000,76.663918,3841030
2019-01-25,80.099998,81.000000,80.000000,81.000000,77.622223,4494369
2019-01-28,80.500000,80.550003,79.199997,79.400002,76.088943,4715496
2019-01-29,78.750000,79.849998,78.550003,78.900002,75.609795,6204034
2019-01-30,78.699997,79.449997,78.400002,79.099998,75.801453,5630394
2019-01-31,79.550003,79.800003,78.599998,78.949997,75.657700,7222793
2019-02-01,79.099998,79.900002,78.849998,79.199997,75.897278,5534921
2019-02-04,78.599998,79.449997,78.300003,79.000000,75.705627,3060455
2019-02-08,79.500000,79.500000,78.449997,78.900002,75.609795,4989090
2019-02-11,78.400002,80.650002,78.349998,80.650002,77.286819,6655773
2019-02-12,79.500000,79.800003,78.800003,79.349998,76.041023,7567807
2019-02-13,78.800003,80.300003,78.500000,80.250000,76.903496,6566280
2019-02-14,80.500000,81.500000,80.349998,81.000000,77.622223,5849384
2019-02-15,80.400002,80.500000,79.199997,79.699997,76.376427,4677013
2019-02-18,79.900002,81.599998,79.900002,81.150002,77.765968,6220737
2019-02-19,81.599998,81.900002,80.300003,81.400002,78.005547,4940492
2019-02-20,81.150002,82.400002,81.150002,82.199997,78.772179,8117594
2019-02-21,81.400002,82.199997,81.000000,81.800003,78.388863,5398804
2019-02-22,81.000000,82.800003,80.650002,82.699997,79.251320,6979145
2019-02-25,82.699997,83.400002,81.699997,82.250000,78.820099,6425440
2019-02-26,82.550003,83.699997,82.150002,83.349998,79.874222,7219809
2019-02-27,83.599998,84.849998,83.300003,84.699997,81.167923,8486894
2019-02-28,83.150002,84.300003,83.150002,83.550003,80.065887,5996870
2019-03-01,83.050003,84.000000,83.050003,83.500000,80.017967,4605070
2019-03-04,83.949997,84.400002,83.250000,83.699997,80.209625,5493297
2019-03-05,83.000000,83.150002,82.000000,82.000000,78.580521,6162493
2019-03-06,82.000000,82.150002,81.599998,81.849998,78.436768,4285839
2019-03-07,81.650002,82.250000,81.199997,81.400002,78.005547,5387368
2019-03-08,80.449997,80.599998,79.800003,79.900002,76.568092,7392590
2019-03-11,79.800003,80.099998,79.000000,79.750000,76.424347,6346336
2019-03-12,80.500000,80.949997,80.000000,80.400002,77.047241,5218460
2019-03-13,80.199997,80.550003,79.599998,80.000000,76.663918,4552371
2019-03-14,80.500000,80.650002,79.800003,80.300003,76.951408,4008292
2019-03-15,80.500000,81.750000,80.050003,80.900002,77.526390,6655025
2019-03-18,80.550003,81.099998,80.099998,80.949997,77.574303,8473309
2019-03-19,80.900002,81.150002,80.199997,80.449997,77.095154,7374338
2019-03-20,80.349998,83.300003,80.300003,82.500000,79.059669,12419701
2019-03-21,83.349998,83.500000,81.599998,81.599998,78.197197,12223826
2019-03-22,83.050003,84.650002,82.849998,83.800003,80.305466,13477978
2019-03-25,82.449997,83.750000,82.400002,82.949997,79.490898,7995177
2019-03-26,83.000000,84.050003,82.199997,83.000000,79.538818,4977482
2019-03-27,82.199997,82.699997,82.050003,82.099998,78.676346,7567758
2019-03-28,81.199997,82.500000,81.199997,82.500000,79.059669,7635489
2019-03-29,82.500000,83.150002,82.150002,82.449997,79.011749,6946831
2019-04-01,83.050003,84.150002,82.599998,84.099998,80.592949,7299974
2019-04-02,84.050003,85.300003,83.550003,85.000000,81.455414,6339089
2019-04-03,85.000000,86.300003,84.849998,85.949997,82.365799,7568400
2019-04-04,85.849998,85.900002,85.050003,85.599998,82.030388,5064829
2019-04-08,85.900002,86.300003,85.599998,86.000000,82.413719,6741262
2019-04-09,85.599998,86.449997,85.500000,86.199997,82.605377,5913309
2019-04-10,85.099998,85.800003,84.500000,85.349998,81.790817,5840791
2019-04-11,84.650002,85.400002,83.599998,84.300003,80.784607,5766180
2019-04-12,84.750000,84.750000,83.599998,84.250000,80.736687,3690541
2019-04-15,85.050003,85.400002,83.699997,83.750000,80.257538,6207898
2019-04-16,83.150002,83.949997,83.150002,83.599998,80.113800,5400102
2019-04-17,83.949997,83.949997,83.000000,83.199997,79.730469,4313768
2019-04-18,83.199997,83.449997,82.500000,82.800003,79.347160,3468784
2019-04-23,81.800003,82.599998,81.800003,82.400002,78.963837,3744176
2019-04-24,82.949997,82.949997,81.900002,82.099998,78.676346,4168571
2019-04-25,82.099998,82.900002,82.000000,82.300003,78.868011,3822332
2019-04-26,82.500000,82.599998,81.750000,82.000000,78.580521,5046620
2019-04-29,82.949997,83.599998,82.199997,83.050003,79.586739,5111726
2019-04-30,83.199997,83.199997,82.199997,82.400002,78.963837,4634966
2019-05-02,82.000000,82.949997,82.000000,82.699997,79.251320,6822973
2019-05-03,82.250000,82.949997,82.000000,82.199997,78.772179,7130695
2019-05-06,81.000000,81.800003,80.500000,81.199997,77.813881,7996424
2019-05-07,82.000000,82.050003,81.050003,81.599998,78.197197,4955036
2019-05-08,81.199997,81.599998,80.199997,80.599998,77.238899,7132062
2019-05-09,80.000000,80.349998,79.050003,79.550003,76.232689,6836265
2019-05-10,79.400002,80.500000,79.300003,79.750000,76.424347,5688165
2019-05-14,78.000000,79.300003,78.000000,78.800003,75.513969,5993280
2019-05-15,79.000000,79.400002,78.199997,78.449997,75.178551,8798034
2019-05-16,78.099998,78.949997,78.000000,78.500000,75.226479,6204263
2019-05-17,78.800003,79.400002,78.250000,78.250000,74.986900,4220834
2019-05-20,78.449997,78.750000,78.150002,78.400002,75.130638,4425746
2019-05-21,76.699997,77.000000,75.550003,75.699997,74.735733,5926774
2019-05-22,75.699997,76.300003,75.050003,75.300003,74.340836,5949651
2019-05-23,75.000000,75.349998,74.500000,74.849998,73.896561,5549012
2019-05-24,75.099998,75.400002,74.500000,74.699997,73.748474,6511320
2019-05-27,74.050003,74.449997,73.699997,74.050003,73.106758,4975167
2019-05-28,73.800003,74.900002,73.599998,74.900002,73.945930,13063303
2019-05-29,74.250000,75.000000,73.849998,74.300003,73.353577,5317107
2019-05-30,74.000000,74.849998,73.000000,73.000000,72.070129,5880761
2019-05-31,73.050003,74.349998,73.050003,74.050003,73.106758,9414108
2019-06-03,74.400002,75.199997,74.000000,75.000000,74.044655,7133379
2019-06-04,75.199997,75.500000,74.750000,75.199997,74.242104,5862709
2019-06-05,76.000000,76.000000,75.099998,75.400002,74.439560,5187897
2019-06-06,75.400002,75.949997,75.000000,75.849998,74.883827,5116602
2019-06-10,75.699997,76.800003,75.199997,76.500000,75.525551,5000152
2019-06-11,76.050003,77.349998,76.050003,76.800003,75.821732,5420333
2019-06-12,77.000000,77.000000,75.500000,75.849998,74.883827,5211688
2019-06-13,76.199997,76.250000,74.500000,75.500000,74.538284,4980071
2019-06-14,74.750000,75.500000,74.750000,75.099998,74.143379,4738181
2019-06-17,75.050003,76.500000,75.050003,75.349998,74.390198,5203820
2019-06-18,75.150002,75.500000,74.599998,75.349998,74.390198,4554575
2019-06-19,77.000000,77.250000,76.500000,77.000000,76.019180,5507175
2019-06-20,77.000000,78.099998,77.000000,77.949997,76.957077,3987976
2019-06-21,77.500000,78.349998,77.199997,77.550003,76.562180,8059876
2019-06-24,76.500000,77.000000,76.250000,76.699997,75.723000,6440195
2019-06-25,76.900002,77.250000,76.349998,76.400002,75.426826,4406765
2019-06-26,76.400002,77.500000,76.000000,77.150002,76.167267,4294915
2019-06-27,77.050003,78.250000,76.800003,78.199997,77.203888,5518377
2019-06-28,77.500000,77.650002,77.000000,77.000000,76.019180,5064695
2019-07-02,77.250000,78.099998,76.949997,77.099998,76.117905,7945341
2019-07-03,77.000000,77.900002,76.800003,77.699997,76.710258,5461514
2019-07-04,78.199997,78.849998,77.500000,77.550003,76.562180,4626666
2019-07-05,78.000000,78.099998,77.250000,77.599998,76.611534,1815546
2019-07-08,77.800003,77.800003,76.099998,76.800003,75.821732,3638164
2019-07-09,77.300003,77.300003,75.849998,75.900002,74.933189,4257707
2019-07-10,76.000000,76.300003,75.500000,75.800003,74.834465,3585262
2019-07-11,76.000000,76.800003,75.949997,76.250000,75.278732,2797730
2019-07-12,75.500000,76.550003,75.500000,76.199997,75.229370,2952720
2019-07-15,76.099998,77.000000,75.550003,76.449997,75.476181,4900153
2019-07-16,77.000000,77.199997,76.599998,76.849998,75.871086,2693273
2019-07-17,75.949997,77.000000,75.949997,76.949997,75.969810,3095095
2019-07-18,76.300003,76.949997,76.199997,76.849998,75.871086,2783448
2019-07-19,77.000000,77.500000,76.550003,77.099998,76.117905,2513040
2019-07-22,76.349998,76.900002,75.849998,76.150002,75.180008,4910023
2019-07-23,76.199997,76.750000,76.099998,76.199997,75.229370,4228396
2019-07-24,76.000000,76.900002,75.949997,76.099998,75.130646,4130967
2019-07-25,75.900002,76.400002,75.800003,75.849998,74.883827,4251248
2019-07-26,75.500000,75.849998,75.500000,75.599998,74.637009,3638228
2019-07-29,75.599998,75.650002,74.550003,75.199997,74.242104,5464987
2019-07-30,74.949997,75.599998,74.550003,74.699997,73.748474,4401446
2019-07-31,74.099998,74.400002,73.550003,73.650002,72.711853,4340353
2019-08-01,73.300003,73.800003,72.150002,72.500000,71.576500,8749995
2019-08-02,72.000000,72.550003,71.400002,71.949997,71.033501,11091736
2019-08-05,70.500000,71.949997,69.449997,69.650002,68.762802,9559700
2019-08-06,67.050003,68.949997,67.050003,68.599998,67.726173,11187226
2019-08-07,68.199997,68.400002,67.349998,67.699997,66.837639,8215702
2019-08-08,67.650002,68.750000,67.650002,68.050003,67.183189,8208977
2019-08-09,67.650002,68.449997,67.650002,67.949997,67.084457,5996124
2019-08-12,67.349998,68.199997,67.349998,67.699997,66.837639,5775321
2019-08-13,67.000000,67.250000,65.800003,65.949997,65.109932,12104207
2019-08-14,66.250000,66.650002,64.650002,65.099998,64.270760,10816336
2019-08-15,64.400002,66.699997,64.300003,66.550003,65.702293,9695771
2019-08-16,66.300003,67.949997,66.000000,67.900002,67.035095,8311992
2019-08-19,68.300003,70.550003,68.300003,69.949997,69.058975,10498548
2019-08-20,70.599998,70.800003,69.900002,70.099998,69.207069,7844342
2019-08-21,70.000000,71.650002,69.949997,71.300003,70.391792,7045145
2019-08-22,71.500000,71.500000,70.400002,70.949997,70.046242,5299641
2019-08-23,70.449997,71.449997,70.400002,70.650002,69.750069,5449506
2019-08-26,69.400002,69.449997,68.449997,69.300003,68.417267,8054636
2019-08-27,70.500000,70.500000,68.650002,69.300003,68.417267,6286907
2019-08-28,69.050003,69.300003,68.550003,68.550003,67.676819,8973397
2019-08-29,69.050003,69.349998,68.349998,68.800003,67.923630,7902900
2019-08-30,69.599998,69.599998,68.000000,68.300003,67.430000,7731576
2019-09-02,67.500000,67.550003,66.099998,66.949997,66.949997,6547427
2019-09-03,66.400002,66.900002,65.800003,66.599998,66.599998,3905632
2019-09-04,66.900002,69.650002,66.900002,68.900002,68.900002,8212577
2019-09-05,68.800003,69.750000,68.550003,69.000000,69.000000,6570966
2019-09-06,70.750000,71.199997,70.099998,70.449997,70.449997,11472897
2019-09-09,70.050003,71.849998,70.050003,71.199997,71.199997,6139024
2019-09-10,72.000000,72.000000,71.449997,71.650002,71.650002,8148366
2019-09-11,72.000000,73.300003,71.750000,73.150002,73.150002,8175246
2019-09-12,73.250000,73.250000,72.199997,72.599998,72.599998,6822664
2019-09-13,72.000000,72.949997,71.599998,72.750000,72.750000,3456002
2019-09-16,72.900002,72.900002,71.400002,71.500000,71.500000,4890368
2019-09-17,71.050003,71.550003,70.500000,71.000000,71.000000,5913586
2019-09-18,71.400002,71.599998,70.599998,70.599998,70.599998,2804604
2019-09-19,70.550003,71.150002,69.150002,69.449997,69.449997,4803689
2019-09-20,69.550003,70.000000,69.199997,69.800003,69.800003,5293423
2019-09-23,70.000000,70.500000,69.150002,69.349998,69.349998,2911529
2019-09-24,70.300003,70.599998,69.500000,69.599998,69.599998,5784787
2019-09-25,69.599998,69.900002,69.000000,69.300003,69.300003,5165750
2019-09-26,69.500000,69.599998,68.800003,69.250000,69.250000,4499635
2019-09-27,69.050003,69.199997,68.449997,69.099998,69.099998,3593235
2019-09-30,70.099998,70.099998,68.900002,69.199997,69.199997,4716166
2019-10-02,68.849998,69.800003,68.150002,69.500000,69.500000,6865182
2019-10-03,68.150002,70.099998,68.099998,69.599998,69.599998,4675805
2019-10-04,70.349998,70.349998,67.400002,68.400002,68.400002,6555714
2019-10-08,68.400002,69.050003,67.599998,67.800003,67.800003,6990982
2019-10-09,67.500000,69.000000,67.400002,68.349998,68.349998,10533491
2019-10-10,68.349998,69.300003,67.550003,68.699997,68.699997,3830576
2019-10-11,69.000000,70.599998,69.000000,70.150002,70.150002,6827954
2019-10-14,71.800003,72.250000,71.300003,71.550003,71.550003,9838579
2019-10-15,72.199997,72.449997,71.800003,72.250000,72.250000,6358141
2019-10-16,73.500000,73.800003,72.750000,73.349998,73.349998,9059224
2019-10-17,73.000000,73.400002,72.250000,73.250000,73.250000,4940902
2019-10-18,72.800003,72.849998,72.000000,72.800003,72.800003,5755091
2019-10-21,72.750000,73.150002,71.900002,72.900002,72.900002,3397252
2019-10-22,72.349998,73.800003,72.349998,73.349998,73.349998,4289730
2019-10-23,73.099998,73.199997,71.849998,72.199997,72.199997,4605530
2019-10-24,72.199997,72.800003,72.099998,72.800003,72.800003,4834951
2019-10-25,72.250000,72.449997,71.800003,72.199997,72.199997,4194981
2019-10-28,71.750000,72.300003,71.599998,71.849998,71.849998,6479596
2019-10-29,71.900002,72.349998,71.599998,71.900002,71.900002,4424647
2019-10-30,72.150002,72.800003,71.650002,71.900002,71.900002,3437567
2019-10-31,71.400002,72.500000,71.400002,72.500000,72.500000,4956512
2019-11-01,71.750000,72.800003,71.750000,72.800003,72.800003,2784249
2019-11-04,72.800003,73.750000,72.750000,73.550003,73.550003,4254929
2019-11-05,73.800003,74.500000,73.599998,74.050003,74.050003,4045702
2019-11-06,73.500000,75.000000,73.500000,74.750000,74.750000,4049632
2019-11-07,74.199997,75.449997,74.199997,75.199997,75.199997,3573131
2019-11-08,75.500000,75.500000,74.750000,75.150002,75.150002,3638300
2019-11-11,74.949997,75.000000,72.849998,73.500000,73.500000,4129653
2019-11-12,74.000000,74.250000,73.300003,73.800003,73.800003,3030406
2019-11-13,73.400002,73.400002,71.849998,72.650002,72.650002,4284730
2019-11-14,72.099998,72.949997,71.099998,71.400002,71.400002,5122346
2019-11-15,72.000000,72.500000,70.849998,70.949997,70.949997,5226501
2019-11-18,72.250000,72.250000,71.050003,72.000000,72.000000,4833053
2019-11-19,71.500000,73.150002,71.099998,73.150002,73.150002,3813926
2019-11-20,72.699997,72.900002,71.500000,72.900002,72.900002,3388034
2019-11-21,72.000000,72.000000,71.000000,71.599998,71.599998,5719166
2019-11-22,71.800003,72.199997,71.500000,71.750000,71.750000,3500861
2019-11-25,71.800003,72.949997,71.750000,71.849998,71.849998,4452211
2019-11-26,71.900002,72.400002,71.599998,72.199997,72.199997,5522137
2019-11-27,72.300003,72.699997,71.599998,71.750000,71.750000,4291461
2019-11-28,71.000000,72.500000,71.000000,72.400002,72.400002,3033556
2019-11-29,71.449997,71.949997,71.000000,71.099998,71.099998,5085085
2019-12-02,71.000000,71.500000,70.750000,71.000000,71.000000,2905149
2019-12-03,70.500000,71.000000,69.550003,70.500000,70.500000,4031734
2019-12-04,69.099998,69.699997,68.750000,68.750000,68.750000,7241036
2019-12-05,69.050003,69.449997,68.900002,69.250000,69.250000,4550830
2019-12-06,69.449997,69.949997,69.300003,69.699997,69.699997,5192567
2019-12-09,70.000000,70.349998,69.599998,69.949997,69.949997,3032630
2019-12-10,69.750000,70.250000,69.099998,69.699997,69.699997,2437093
2019-12-11,69.050003,70.000000,69.050003,69.750000,69.750000,4570355
2019-12-12,69.750000,71.050003,69.750000,70.949997,70.949997,5495404
2019-12-13,72.449997,74.599998,72.099998,74.250000,74.250000,9627285
2019-12-16,73.699997,75.000000,73.699997,74.750000,74.750000,5064258
2019-12-17,74.599998,75.800003,74.050003,75.449997,75.449997,5413850
2019-12-18,75.449997,75.449997,73.599998,74.000000,74.000000,6788116
2019-12-19,74.750000,74.750000,73.449997,73.599998,73.599998,3926189
2019-12-20,73.250000,75.650002,73.250000,74.599998,74.599998,6236534
2019-12-23,74.349998,75.300003,74.349998,74.550003,74.550003,2702268
2019-12-24,74.900002,75.449997,74.500000,74.650002,74.650002,1662965
2019-12-27,75.500000,75.500000,74.599998,74.949997,74.949997,2857541
2019-12-30,75.000000,75.699997,74.550003,74.949997,74.949997,3516626
2019-12-31,74.949997,75.300003,74.300003,74.300003,74.300003,2084229
2020-01-02,74.500000,75.199997,74.300003,74.500000,74.500000,2294978
2020-01-03,75.000000,75.250000,73.849998,74.099998,74.099998,2836418
2020-01-06,73.500000,74.650002,73.199997,73.550003,73.550003,3232362
2020-01-07,74.050003,74.300003,72.800003,73.050003,73.050003,4152215
2020-01-08,71.699997,72.449997,71.250000,72.150002,72.150002,4943850
2020-01-09,73.150002,73.550003,72.849998,73.500000,73.500000,3889068
2020-01-10,73.900002,74.599998,73.650002,74.050003,74.050003,4162726
2020-01-13,74.500000,75.300003,74.099998,74.900002,74.900002,6417244
2020-01-14,75.599998,75.599998,74.750000,75.099998,75.099998,6117313
2020-01-15,75.250000,75.250000,74.150002,75.000000,75.000000,5126656
2020-01-16,75.150002,75.250000,74.349998,75.000000,75.000000,11143197
2020-01-17,75.449997,75.699997,74.849998,75.300003,75.300003,3601304
2020-01-20,76.000000,76.000000,75.099998,75.300003,75.300003,4426256
2020-01-21,74.500000,75.300003,73.650002,74.199997,74.199997,6259527
2020-01-22,75.099998,75.199997,73.599998,74.550003,74.550003,5551781
2020-01-23,74.349998,74.500000,73.650002,74.150002,74.150002,4057309
2020-01-24,74.599998,74.599998,73.949997,74.349998,74.349998,1854541
2020-01-29,72.199997,72.500000,71.599998,71.900002,71.900002,7187376
2020-01-30,72.000000,72.199997,69.599998,69.900002,69.900002,7286027
2020-01-31,70.099998,70.500000,69.050003,69.300003,69.300003,5833460
2020-02-03,68.650002,69.900002,68.199997,68.449997,68.449997,6240002
