date,open,high,low,price,adj,volume
23/6/2017,99.5,99.5,98.25,99.050003,91.213631,3628480
26/6/2017,98.900002,98.900002,98.349998,98.900002,91.075508,2402076
27/6/2017,98.900002,99,97.900002,98.349998,90.569008,3041893
28/6/2017,98.5,99.300003,98.400002,98.849998,91.029449,4200757
29/6/2017,98.849998,99.25,98.099998,98.5,90.707138,4116309
30/6/2017,97.849998,98.25,97.75,98,90.246712,5630550
3/7/2017,97,97.699997,97,97.449997,89.740204,3858211
4/7/2017,97.949997,98,96,96.5,88.865372,5209125
5/7/2017,96.550003,96.650002,96,96.650002,89.003517,3357423
6/7/2017,97.25,97.349998,96.599998,97.25,89.556038,3213937
7/7/2017,97.800003,97.800003,96.699997,97.199997,89.509987,3825510
10/7/2017,97.199997,98.699997,97.199997,98.25,90.476929,3656741
11/7/2017,99,99.150002,98.449997,98.949997,91.121536,3255518
12/7/2017,99.5,99.800003,98.849998,99.349998,91.489899,3060321
13/7/2017,102,102,100.099998,100.800003,92.82518,5157763
14/7/2017,101.199997,101.199997,100,100.599998,92.640999,2516382
17/7/2017,101.599998,101.900002,100,100.300003,92.364738,2692817
18/7/2017,100.5,100.5,99.5,100.5,92.54892,3270632
19/7/2017,100.099998,100.800003,99.75,100.099998,92.180557,3022346
20/7/2017,100.599998,101.099998,99.800003,100.400002,92.456825,3158344
21/7/2017,101,102.5,100.800003,100.800003,92.82518,6099890
24/7/2017,101.099998,101.900002,100.800003,101.400002,93.377716,3954568
25/7/2017,101.5,101.900002,100.800003,101.5,93.469803,4751385
26/7/2017,101,101.699997,101,101.5,93.469803,4437605
27/7/2017,101,102,101,101.800003,93.746071,3734961
28/7/2017,102,102.099998,101.599998,102.099998,94.022339,3725196
31/7/2017,102.099998,103.5,102.099998,102.900002,94.759041,6901169
1/8/2017,103,104.5,102.900002,104.300003,96.048279,7480120
2/8/2017,104.800003,108,104.099998,107.5,98.995117,12235248
3/8/2017,108,108.900002,105.599998,108.5,99.915993,9792874
4/8/2017,106.5,106.5,103.300003,105.099998,96.784981,17397988
7/8/2017,104.099998,105,103.800003,104.599998,96.324547,4734058
8/8/2017,104,104.699997,103.5,104.5,96.232452,8705065
9/8/2017,104.800003,105.800003,103.900002,105.199997,96.877075,6179253
10/8/2017,104.5,105,103.300003,103.300003,95.127388,7011874
11/8/2017,102,102.699997,101,101.099998,93.101448,9085921
14/8/2017,102.099998,102.199997,101.300003,102,93.930244,3633779
15/8/2017,101.400002,102.5,101.199997,102,93.930244,5512756
16/8/2017,102.300003,102.300003,101.099998,101.800003,93.746071,4139010
17/8/2017,101.400002,101.699997,101.099998,101.199997,93.193535,4411982
18/8/2017,100.900002,101.300003,100.300003,100.800003,92.82518,3102333
21/8/2017,100.400002,101.5,100.400002,101.300003,93.285614,2855754
22/8/2017,101.800003,102.900002,101.5,102.699997,94.574852,4078855
23/8/2017,102.699997,102.699997,102.699997,102.699997,94.574852,0
24/8/2017,101.300003,102.5,101.300003,101.5,93.469803,5774970
25/8/2017,101,102.300003,100.599998,101.699997,93.653969,4522518
28/8/2017,102.5,102.5,100.800003,100.800003,92.82518,4599643
29/8/2017,100,100.699997,99.900002,100.199997,92.272644,4257902
30/8/2017,101.400002,102,100.199997,101.5,93.469803,4331733
31/8/2017,101.300003,102.400002,101.300003,102.400002,94.298599,4663395
1/9/2017,101.900002,102.099998,101.099998,101.699997,93.653969,3161409
4/9/2017,100.5,101.5,100.300003,100.599998,93.357018,2123713
5/9/2017,100.599998,101.300003,100.099998,100.400002,93.171417,1815359
6/9/2017,99.900002,100.199997,99.050003,99.349998,92.197014,9401395
7/9/2017,99.949997,99.949997,99.199997,99.349998,92.197014,5760740
8/9/2017,99.349998,99.900002,99.300003,99.699997,92.521812,4313758
11/9/2017,100.599998,101.800003,100.300003,101,93.728218,4314145
12/9/2017,100.400002,100.699997,100.099998,100.400002,93.171417,4041998
13/9/2017,100,100.900002,99.25,100.699997,93.449814,2707493
14/9/2017,100.199997,100.800003,100,100.599998,93.357018,3373074
15/9/2017,100.199997,100.800003,99.150002,100.699997,93.449814,9165329
18/9/2017,100.800003,101.800003,100.800003,101.099998,93.821014,3126722
19/9/2017,101,101.599998,100.599998,100.900002,93.635422,3035308
20/9/2017,100.199997,100.900002,99.949997,100.599998,93.357018,4154071
21/9/2017,100.5,101,99.949997,100.199997,92.985809,5824549
22/9/2017,100,100.5,99.5,99.75,92.568214,5388395
25/9/2017,99.300003,99.849998,99,99.300003,92.15062,4226554
26/9/2017,99.550003,99.900002,99.199997,99.400002,92.243416,3317140
27/9/2017,100.599998,101,99.550003,99.699997,92.521812,4700517
28/9/2017,100,100,99.199997,99.75,92.568214,4803885
29/9/2017,99.800003,99.849998,99.050003,99.849998,92.661011,4401817
3/10/2017,99.800003,100,99.150002,99.900002,92.70742,6793866
4/10/2017,100.099998,101.199997,99.699997,101,93.728218,6704531
6/10/2017,101,101.400002,100,100.900002,93.635422,7264605
9/10/2017,101.400002,101.400002,100.599998,100.800003,93.542618,2801393
10/10/2017,100.800003,101.199997,100.599998,101.099998,93.821014,3414813
11/10/2017,100.599998,101,100.300003,100.699997,93.449814,4522189
12/10/2017,101,101,99.699997,99.800003,92.614616,6673780
13/10/2017,99.900002,100.699997,99.650002,99.900002,92.70742,4625589
16/10/2017,100.400002,101,100.199997,100.599998,93.357018,3339650
17/10/2017,100.699997,101,100.099998,100.800003,93.542618,3592975
18/10/2017,101.300003,102.800003,101,102.099998,94.749023,8329384
19/10/2017,102.5,102.699997,100.199997,100.800003,93.542618,5804377
20/10/2017,101.800003,101.800003,101.199997,101.5,94.192223,2590901
23/10/2017,102,102,100.599998,101.099998,93.821014,1989165
24/10/2017,101.400002,101.400002,100.099998,100.5,93.264214,2890099
25/10/2017,101.300003,101.300003,99.900002,100.099998,92.893013,3346828
26/10/2017,100,100.300003,99.699997,99.949997,92.753807,2746124
27/10/2017,100.900002,100.900002,99.5,99.75,92.568214,4003716
30/10/2017,99.900002,99.949997,98.349998,98.699997,91.593803,5652020
31/10/2017,99,99.400002,98.75,99.050003,91.918617,3105099
1/11/2017,99.25,99.550003,98.800003,99.449997,92.28981,3075666
2/11/2017,99.5,99.599998,98.699997,99.199997,92.057808,3274036
3/11/2017,99.25,99.699997,98.949997,99.150002,92.011414,5181461
6/11/2017,97.599998,98.25,97.050003,98.199997,91.129814,5984723
7/11/2017,99.050003,99.199997,98.75,99,91.872215,4963711
8/11/2017,98.300003,99.050003,98.199997,98.699997,91.593803,6780861
9/11/2017,98.050003,98.800003,98.050003,98.699997,91.593803,3763895
10/11/2017,98.699997,98.699997,97.599998,97.949997,90.897812,6561316
13/11/2017,96.800003,97.5,96.800003,97,90.016212,4342060
14/11/2017,97,97.300003,96.599998,97,90.016212,3245674
15/11/2017,97,98.199997,96.699997,98,90.944214,4704520
16/11/2017,98.400002,98.449997,97.800003,98.050003,90.990616,4581211
17/11/2017,98.5,98.75,98,98.25,91.176216,3632559
20/11/2017,99,99,97.400002,97.699997,90.66581,3179816
21/11/2017,98.5,98.5,97.349998,97.800003,90.758614,3354075
22/11/2017,98.5,99.5,98,98.650002,91.547417,6131934
23/11/2017,99,99.400002,98.550003,99.099998,91.965012,3563818
24/11/2017,99.199997,99.300003,98.400002,98.75,91.640213,2252876
27/11/2017,98.75,98.75,97.400002,98.050003,90.990616,4114112
28/11/2017,98.5,98.5,97.550003,97.75,90.712212,3199866
29/11/2017,97.75,98.050003,97.099998,97.349998,90.341003,2505463
30/11/2017,97.650002,98.949997,97.349998,98.300003,91.222618,9423191
1/12/2017,99,99.300003,98.300003,99.199997,92.057808,6021293
4/12/2017,99.5,99.5,98.400002,98.900002,91.779411,3392450
5/12/2017,98.050003,99.199997,98.050003,98.949997,91.825806,3689586
6/12/2017,99.199997,99.449997,98.099998,98.199997,91.129814,4825622
7/12/2017,99,99,97.699997,97.900002,90.85141,4217701
8/12/2017,97.949997,98.400002,96.199997,96.699997,89.737808,5356159
11/12/2017,96.800003,96.849998,96.050003,96.400002,89.459412,4949769
12/12/2017,96.650002,96.800003,95.800003,96.150002,89.227409,4003135
13/12/2017,96.300003,96.550003,95.800003,96.199997,89.273804,4911488
14/12/2017,96.599998,97.199997,96,96.25,89.320206,6318613
15/12/2017,96.400002,96.400002,95.5,95.900002,88.995407,5468353
18/12/2017,96.800003,97.150002,96.150002,96.550003,89.59861,7492759
19/12/2017,96.550003,96.900002,96.349998,96.550003,89.59861,4564904
20/12/2017,96,96.75,96,96.599998,89.645004,2684159
21/12/2017,96.900002,96.900002,96.150002,96.5,89.552208,2866865
22/12/2017,96.699997,97,96.099998,96.599998,89.645004,3852814
27/12/2017,96.699997,96.949997,96.400002,96.550003,89.59861,3218541
28/12/2017,96.900002,98,96.900002,97.800003,90.758614,3600945
29/12/2017,98.400002,99.199997,97.849998,98.099998,91.03701,4329049
2/1/2018,98.099998,99,98.099998,98.650002,91.547417,3129165
3/1/2018,99.099998,99.099998,98,98.400002,91.315414,4186522
4/1/2018,98.800003,99.349998,98.449997,99.099998,91.965012,4357990
5/1/2018,99.5,99.75,98.800003,99.25,92.10421,3294493
8/1/2018,99.949997,99.949997,99.099998,99.349998,92.197014,3454980
9/1/2018,100,100,98.900002,99.25,92.10421,4146441
10/1/2018,98.800003,99,98.199997,98.949997,91.825806,3885584
11/1/2018,99.650002,99.650002,99,99.150002,92.011414,4733923
12/1/2018,100,101.800003,99.449997,101.199997,93.913818,12420139
15/1/2018,102.400002,102.800003,100.099998,100.5,93.264214,12701349
16/1/2018,101,101.099998,100.099998,100.5,93.264214,8411762
17/1/2018,100.400002,101.800003,100.199997,100.5,93.264214,10168855
18/1/2018,100.5,101.900002,100.5,100.900002,93.635422,7589994
19/1/2018,100.900002,101.199997,100.300003,100.699997,93.449814,7021236
22/1/2018,101.599998,102.599998,101.300003,102.599998,95.213013,9076868
23/1/2018,103,103.400002,102.199997,102.599998,95.213013,8555229
24/1/2018,102.699997,105.300003,102.699997,104.599998,97.069031,8403176
25/1/2018,106.599998,107,105.5,106.400002,98.739426,9860116
26/1/2018,107,107,106.400002,106.699997,99.017822,5420573
29/1/2018,106.5,106.900002,104.699997,104.800003,97.254623,7178597
30/1/2018,105,107,104.800003,105.099998,97.533028,7285202
31/1/2018,104.900002,106,104.699997,105.599998,97.997025,7029534
1/2/2018,105.599998,105.900002,105.199997,105.5,97.904221,4594056
2/2/2018,105.699997,105.699997,104.800003,105.199997,97.625824,6988771
5/2/2018,104,104.5,103.5,104.099998,96.605019,6076565
6/2/2018,102.300003,102.5,100.099998,101.300003,94.006615,12789518
7/2/2018,103,103.5,101.300003,101.800003,94.470627,16757674
8/2/2018,102.699997,103.400002,101.800003,102.099998,94.749023,7187106
9/2/2018,101.199997,101.199997,97.650002,98.150002,91.083412,13870491
12/2/2018,98.900002,98.900002,96.550003,96.550003,89.59861,6444929
13/2/2018,97.25,98.599998,97.050003,97.25,90.248207,5456296
14/2/2018,97.25,97.900002,96.550003,97.849998,90.805008,7572132
15/2/2018,98,99,98,98.949997,91.825806,3716540
20/2/2018,99.900002,99.900002,97.5,97.849998,90.805008,3753917
21/2/2018,98.150002,98.599998,97.25,98.550003,91.454613,4128242
22/2/2018,99,99,98,98.5,91.408211,4261057
23/2/2018,98.699997,99.550003,98.449997,99.300003,92.15062,3114261
26/2/2018,99.25,100.800003,99,100.099998,92.893013,4830552
27/2/2018,100.5,100.5,99.099998,99.25,92.10421,2802839
28/2/2018,100,100,97.900002,98,90.944214,6080646
1/3/2018,96.550003,98.050003,96.550003,98.050003,90.990616,5071189
2/3/2018,97.150002,97.5,96.75,97.400002,90.387405,4087621
5/3/2018,97.099998,97.599998,95,95.199997,88.345795,5522013
6/3/2018,96.150002,97.050003,95.849998,96,89.088203,4575359
7/3/2018,96,96.150002,95.150002,95.300003,88.438614,4946917
8/3/2018,95.599998,97,95.300003,96.800003,89.830612,3785978
9/3/2018,97.5,99.150002,97.199997,98.75,91.640213,5985034
12/3/2018,100,100,99.099998,99.5,92.336212,4596133
13/3/2018,98.599998,98.900002,98.300003,98.5,91.408211,7269423
14/3/2018,98.050003,98.099998,97.800003,98.050003,90.990616,6314476
15/3/2018,98.050003,98.849998,97.599998,98.599998,91.501007,6448132
16/3/2018,98,99.050003,97.800003,98.900002,91.779411,9210827
19/3/2018,97.900002,98.25,96.800003,97.050003,90.062607,7114665
20/3/2018,96.300003,96.599998,95.5,96.099998,89.181007,6480912
21/3/2018,96.900002,97.400002,96,96.150002,89.227409,4034789
22/3/2018,96.5,96.900002,95.900002,96.150002,89.227409,4802217
23/3/2018,94.150002,95,93.699997,94.800003,87.974609,6318075
26/3/2018,95.900002,95.900002,94.349998,95.099998,88.253006,4127038
27/3/2018,95.75,95.800003,95.150002,95.599998,88.71701,2650939
28/3/2018,95.599998,95.599998,93.800003,93.800003,87.046608,3848235
29/3/2018,93.800003,94.800003,93.75,93.900002,87.139397,3770793
3/4/2018,93,93.900002,92.25,93,86.304192,5236651
4/4/2018,92.050003,93.449997,92,92,85.37619,4220647
6/4/2018,92,92.599998,91.300003,91.5,84.912201,5484018
9/4/2018,91,93.5,91,91.849998,85.237,8497462
10/4/2018,91.300003,93.150002,91.300003,92.349998,85.700989,4847261
11/4/2018,91.650002,92.75,91.650002,92.699997,86.025795,4463806
12/4/2018,93.050003,94.099998,92.5,93.150002,86.443398,5114763
13/4/2018,93.550003,93.699997,92.650002,92.849998,86.165001,2309410
16/4/2018,92.849998,92.949997,91.099998,91.400002,84.819397,4404450
17/4/2018,91.5,92.300003,90.25,90.400002,83.891388,6441636
18/4/2018,90.800003,92.449997,90.800003,92,85.37619,5113032
19/4/2018,93,93.900002,92.449997,93.699997,86.953804,7203279
20/4/2018,92.900002,93.550003,92.599998,93,86.304192,2750491
23/4/2018,92.75,93.150002,92.449997,92.75,86.072205,4490727
24/4/2018,92.300003,93.5,92.300003,93.349998,86.628998,4656220
25/4/2018,93.099998,93.449997,92.349998,93,86.304192,6302981
26/4/2018,92.349998,92.75,91.5,92.400002,85.747406,7238700
27/4/2018,92.25,92.699997,92,92.599998,85.932999,3294590
30/4/2018,92.699997,93.400002,92.400002,93.099998,86.396996,5017723
2/5/2018,92,93,92,92.550003,85.886604,4316780
3/5/2018,92.199997,92.199997,91.550003,91.900002,85.283401,4454559
4/5/2018,91.5,92.949997,91.050003,91.25,84.680199,3628477
7/5/2018,91,91.5,90.5,90.949997,84.401794,3376268
8/5/2018,90.849998,91.75,90.800003,91.599998,85.004997,3725096
9/5/2018,91.599998,91.949997,91.300003,91.800003,85.190598,2471592
10/5/2018,92.150002,92.449997,91.599998,91.650002,85.051399,4100142
11/5/2018,92.300003,93,92.300003,92.349998,85.700989,5750706
14/5/2018,93.400002,93.449997,92.900002,93.199997,86.489799,5910133
15/5/2018,91.599998,91.599998,90,90,85.417343,6799632
16/5/2018,90,90.199997,89.099998,89.75,85.180069,5434499
17/5/2018,90.449997,90.449997,88.75,89.050003,84.515709,5372431
18/5/2018,89.349998,89.349998,88.300003,88.75,84.230988,6276790
21/5/2018,88.599998,89.5,88.599998,88.800003,84.278442,4804297
23/5/2018,88.699997,88.800003,88.300003,88.300003,83.803909,6565438
24/5/2018,88.900002,89.5,88,89.449997,84.89534,8291334
25/5/2018,89.849998,89.849998,89,89.5,84.942795,4584342
28/5/2018,90.050003,90.099998,89.300003,89.449997,84.89534,2736359
29/5/2018,89,89.349998,88.300003,88.400002,83.898811,5694617
30/5/2018,88,88.25,87.099998,87.449997,82.997169,7172130
31/5/2018,87.650002,89,87.650002,88.550003,84.041176,9784120
1/6/2018,89.050003,89.349998,88.75,88.75,84.230988,7852230
4/6/2018,89.349998,89.900002,89,89.75,85.180069,5721778
5/6/2018,89.949997,90,89.150002,89.75,85.180069,3316245
6/6/2018,90.099998,90.5,89.800003,90.349998,85.749512,6684071
7/6/2018,90.650002,91.449997,90.650002,91.050003,86.413872,5296475
8/6/2018,90.599998,90.949997,89.599998,90.050003,85.464798,4105403
11/6/2018,90.099998,90.900002,90.099998,90.699997,86.081688,3476645
12/6/2018,91,92,90.699997,91.550003,86.88842,7023255
13/6/2018,91.5,91.5,89.349998,89.5,84.942795,5289102
14/6/2018,88.900002,89.599998,88,88.300003,83.803909,5741797
15/6/2018,88.349998,88.5,87.800003,88.5,83.993721,7524675
19/6/2018,88.400002,88.5,85.849998,86.349998,81.953186,8714258
20/6/2018,85.699997,87,85.699997,86.099998,81.715912,4050830
21/6/2018,87.75,87.75,84.75,84.75,80.434662,5397667
22/6/2018,85,85.449997,84.050003,84.800003,80.482117,3333556
25/6/2018,84.900002,85.800003,83.900002,83.949997,79.675392,3596208
26/6/2018,83.800003,84.349998,83.150002,83.5,79.248306,3444499
27/6/2018,83,84,82.5,82.650002,78.441589,3587850
28/6/2018,83.150002,83.300003,82.199997,82.900002,78.678864,4026208
29/6/2018,83,83.800003,82.199997,83.199997,78.963585,4354925
3/7/2018,82,82.75,80.599998,81.900002,77.729774,5805927
4/7/2018,81.800003,82.800003,81.699997,81.75,77.587418,6136128
5/7/2018,82,84.099998,82,83.800003,79.533028,8354150
6/7/2018,83.800003,84.699997,83,84.099998,79.817757,6120971
9/7/2018,84.800003,85.5,84.550003,84.900002,80.577026,3795637
10/7/2018,84.900002,86,84.599998,85.300003,80.956657,5213465
11/7/2018,82.900002,84.400002,82.900002,84.25,79.960121,3915574
12/7/2018,83.5,85,83.5,83.75,79.485573,3752584
13/7/2018,84,84.400002,83.699997,84.199997,79.912666,3224003
16/7/2018,84,84.449997,83.5,84.300003,80.007584,2975163
17/7/2018,84,84.150002,83.400002,83.400002,79.153397,4710196
18/7/2018,83.400002,83.599998,82.599998,82.650002,78.441589,6448673
19/7/2018,83.199997,83.5,82.599998,83.199997,78.963585,5624953
20/7/2018,83.650002,83.849998,83.099998,83.75,79.485573,4253826
23/7/2018,83.75,84.199997,83.050003,83.449997,79.200844,2796570
24/7/2018,83,84.199997,83,83.849998,79.580482,2496260
25/7/2018,84,84.449997,83.949997,84.199997,79.912666,3031068
26/7/2018,85.800003,85.800003,84.099998,84.300003,80.007584,3132711
27/7/2018,85,85.25,84.25,84.599998,80.292305,2522199
30/7/2018,85,85.5,84.599998,85.349998,81.004105,3427961
31/7/2018,85.349998,85.800003,84.699997,85.300003,80.956657,5616575
1/8/2018,85.199997,85.349998,84.300003,84.849998,80.529564,4944113
2/8/2018,85,85,82.650002,82.849998,78.631401,4922733
3/8/2018,83.550003,84.25,82.699997,84,79.722855,7092837
6/8/2018,84.800003,88.150002,84.5,86.849998,82.427727,11569709
7/8/2018,88,88.949997,87.150002,88.699997,84.183533,9417109
8/8/2018,91,91,89,90.150002,85.5597,9893970
9/8/2018,89.800003,90.050003,88.599998,89.949997,85.369881,5882226
10/8/2018,90.5,90.5,88.25,88.849998,84.32589,4075646
13/8/2018,89,89,86.550003,87.5,83.044624,4562095
14/8/2018,88.300003,89,87.75,88.949997,84.420799,7390437
15/8/2018,89,89.449997,88.400002,88.900002,84.373344,7369870
16/8/2018,88.550003,89.300003,87.099998,89.150002,84.610619,5320142
17/8/2018,89.949997,90,89.050003,89.550003,84.990257,5948673
20/8/2018,89.150002,90,89,89.800003,85.227524,3224005
21/8/2018,89.650002,89.75,89.050003,89.550003,84.990257,3022009
22/8/2018,90,90.099998,88.699997,90,85.417343,3720583
23/8/2018,90,90.099998,87.699997,87.900002,83.424271,5511655
24/8/2018,87.099998,88.599998,86.800003,87.949997,83.471718,5597004
27/8/2018,89.5,89.5,89,89.400002,84.847893,2999525
28/8/2018,89.300003,90.199997,89.099998,89.550003,84.990257,3465505
29/8/2018,89.599998,91.300003,89.400002,91.199997,86.556229,8348701
30/8/2018,91.099998,91.25,89.150002,90.050003,85.464798,4986564
31/8/2018,89,90.449997,89,90.449997,85.844421,6595110
3/9/2018,89.949997,89.949997,87.699997,88.550003,84.857376,8910182
4/9/2018,88.599998,91.449997,88.199997,91.25,87.444786,10040263
